name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,486,192206606,,,0,,,,-91.7780756,37.9277032,,,
,487,192206607,,,0,,,,-91.777979,37.9268809,,,
,488,192206609,,,0,,,,-91.777861,37.925985,,,
,489,192206615,,,0,,,,-91.749142,37.917642,,,
,490,192206624,,,0,,,,-91.748453,37.917526,,,
,491,192206628,,,0,,,,-91.7838011,37.9514612,,,
,492,192206632,,,0,,,,-91.7838111,37.9523268,,,
,493,192206743,,,0,,,,-91.813884,37.951242,,,
,494,192206915,,,0,,,,-91.678623,37.934595,,,
,495,192206924,,,0,,,,-91.679224,37.93576,,,
,496,192207024,,,0,,,,-91.703688,37.966987,,,
,497,192207032,,,0,,,,-91.7037331,37.9678492,,,
,498,192207045,,,0,,,,-91.7009929,37.9665041,,,
,499,192207049,,,0,,,,-91.7114258,37.9809799,,,
,500,192207053,,,0,,,,-91.7114662,37.9814937,,,
,501,192207062,,,0,,,,-91.690296,37.9605815,,,
,502,192207064,,,0,,,,-91.690633,37.960708,,,
,503,192207097,,,0,,,,-91.699324,37.952976,,,
,504,192207101,,,0,,,,-91.699397,37.953406,,,
,505,192207104,,,0,,,,-91.712055,37.980193,,,
,506,192207129,,,0,,,,-91.714534,37.979867,,,
,507,192207150,,,0,,,,-91.690303,37.960143,,,
,508,192207157,,,0,,,,-91.689549,37.960042,,,
,509,192207163,,,0,,,,-91.661178,37.958288,,,
,510,192207195,,,0,,,,-91.66021,37.957611,,,
,511,192207324,,,0,,,,-91.681836,37.948849,,,
,512,192207388,,,0,,,,-91.7088994,37.9704285,,,
,513,192207508,,,0,,,,-91.7162466,37.9946666,,,
,514,192207514,,,0,,,,-91.7162536,37.996187,,,
,515,192207532,,,0,,,,-91.7165508,37.9973035,,,
,516,192207860,,,0,,,,-91.7770811,37.92808,,,
,517,192207883,,,0,,,,-91.7727657,37.9277196,,,
,518,192207905,,,0,,,,-91.7728542,37.9273054,,,
,519,192208505,turning_circle,,0,,,,-91.7005154,37.9570156,,,
,520,192208511,,,0,,,,-91.7009826,37.9573128,,,
,521,192208575,,,0,,,,-91.660475,37.955951,,,
,522,192208837,,,0,,,,-91.7715,37.939686,,,
,523,192208839,,,0,,,,-91.771162,37.939683,,,
,524,192208841,,,0,,,,-91.770569,37.939668,,,
,525,192208853,,,0,,,,-91.76998,37.939159,,,
,526,192208855,,,0,,,,-91.769986,37.938736,,,
,527,192208857,,,0,,,,-91.769979,37.937823,,,
,528,192208871,,,0,,,,-91.768738,37.937813,,,
,529,192208873,,,0,,,,-91.768741,37.938731,,,
,530,192209925,,,0,,,,-91.787224,37.911655,,,
,531,192209927,,,0,,,,-91.788563,37.911519,,,
,532,192209935,,,0,,,,-91.789964,37.911445,,,
,533,192209943,,,0,,,,-91.790342,37.911864,,,
,534,192209945,,,0,,,,-91.738457,37.964025,,,
,535,192209948,,,0,,,,-91.738141,37.964418,,,
,536,192210116,,,0,,,,-91.6913834,37.9578107,,,
,537,192210122,,,0,,,,-91.6913932,37.9583013,,,
,538,192210159,,,0,,,,-91.6908916,37.9577931,,,
,539,192210164,,,0,,,,-91.69069,37.957102,,,
,540,192210265,,,0,,,,-91.77913,37.978017,,,
,541,192210267,,,0,,,,-91.775266,37.978412,,,
,542,192210328,,,0,,,,-91.71478,37.92106,,,
,543,192210337,,,0,,,,-91.715683,37.920949,,,
,544,192210422,,,0,,,,-91.73838,37.970237,,,
,545,192210425,,,0,,,,-91.7386,37.970452,,,
,546,192211193,,,0,,,,-91.727651,37.933572,,,
,547,192211195,,,0,,,,-91.727683,37.933185,,,
,548,192211206,,,0,,,,-91.726995,37.93291,,,
,549,192211207,,,0,,,,-91.726838,37.932962,,,
,550,192211211,,,0,,,,-91.726566,37.933146,,,
,551,192211417,,,0,,,,-91.792422,37.941461,,,
,552,192211443,,,0,,,,-91.794145,37.9422058,,,
,553,192211537,,,0,,,,-91.759672,37.905521,,,
,554,192211541,,,0,,,,-91.759943,37.906171,,,
,555,192211573,,,0,,,,-91.725319,37.912126,,,
,556,192211575,,,0,,,,-91.725239,37.911768,,,
,557,192211578,,,0,,,,-91.739018,37.921527,,,
,558,192211579,,,0,,,,-91.739545,37.921766,,,
,559,192211582,,,0,,,,-91.741453,37.921888,,,
,560,192211583,,,0,,,,-91.742593,37.921894,,,
,561,192211586,,,0,,,,-91.743863,37.921216,,,
,562,192211613,,,0,,,,-91.765691,37.964114,,,
,563,192211833,,,0,,,,-91.770912,37.977737,,,
,564,192211834,,,0,,,,-91.771499,37.977768,,,
,565,192212115,,,0,,,,-91.661484,37.937435,,,
,566,192212233,,,0,,,,-91.7776472,37.9523948,,,
,567,192212299,,,0,,,,-91.780232,37.952749,,,
,568,192212334,,,0,,,,-91.781401,37.922355,,,
,569,192212338,,,0,,,,-91.781465,37.922179,,,
,570,192212339,,,0,,,,-91.781512,37.921748,,,
,571,192212345,,,0,,,,-91.77861,37.95459,,,
,572,192212439,,,0,,,,-91.780522,37.920819,,,
,573,192212441,,,0,,,,-91.780723,37.920822,,,
,574,192212453,,,0,,,,-91.780713,37.921528,,,
,575,192212483,,,0,,,,-91.753199,37.943139,,,
,576,192212491,,,0,,,,-91.753629,37.944224,,,
,577,192212677,,,0,,,,-91.752302,37.980251,,,
,578,192212678,,,0,,,,-91.752878,37.980317,,,
,579,192212701,,,0,,,,-91.672695,37.928402,,,
,580,192212730,,,0,,,,-91.671883,37.926921,,,
,581,192212745,,,0,,,,-91.683049,37.949467,,,
,582,192212751,,,0,,,,-91.681969,37.949596,,,
,583,192212933,,,0,,,,-91.707369,37.985901,,,
,584,192212948,,,0,,,,-91.706715,37.984555,,,
,585,192212952,,,0,,,,-91.7063506,37.9845809,,,
,586,192212957,,,0,,,,-91.704245,37.984466,,,
,587,192213329,,,0,,,,-91.7701937,37.949954,,,
,588,192213339,,,0,,,,-91.7659181,37.9610482,,,
,589,192213355,,,0,,,,-91.757938,37.949539,,,
,590,192213356,,,0,,,,-91.757551,37.949778,,,
,591,192213486,,,0,,,,-91.786527,37.930082,,,
,592,192213500,,,0,,,,-91.785504,37.930529,,,
,593,192213504,,,0,,,,-91.783343,37.927999,,,
,594,192213511,,,0,,,,-91.784026,37.928055,,,
,595,192213516,,,0,,,,-91.783266,37.929132,,,
,596,192213524,,,0,,,,-91.779035,37.929229,,,
,597,192213528,,,0,,,,-91.780792,37.925768,,,
,598,192213530,,,0,,,,-91.779818,37.92562,,,
,599,192213548,,,0,,,,-91.785076,37.926686,,,
,600,192213568,,,0,,,,-91.783372,37.925231,,,
,601,192213584,,,0,,,,-91.784724,37.926651,,,
,602,192213589,,,0,,,,-91.785468,37.92687,,,
,603,192213640,,,0,,,,-91.707484,37.98689,,,
,604,192213642,,,0,,,,-91.707682,37.98652,,,
,605,192213740,,,0,,,,-91.706286,37.988733,,,
,606,192213751,,,0,,,,-91.706646,37.988451,,,
,607,192213997,,,0,,,,-91.674627,37.935686,,,
,608,192214003,,,0,,,,-91.679271,37.935761,,,
,609,192214053,,,0,,,,-91.766236,37.983631,,,
,610,192214064,,,0,,,,-91.764942,37.983278,,,
,611,192214363,,,0,,,,-91.829913,37.909222,,,
,612,192214366,,,0,,,,-91.829457,37.908706,,,
,613,192214384,,,0,,,,-91.822391,37.908638,,,
,614,192214392,,,0,,,,-91.821932,37.908625,,,
,615,192214407,,,0,,,,-91.823053,37.908592,,,
,616,192214414,,,0,,,,-91.82283,37.908612,,,
,617,192214415,,,0,,,,-91.824611,37.909423,,,
,618,192214430,,,0,,,,-91.824519,37.909181,,,
,619,192214445,,,0,,,,-91.822044,37.913733,,,
,620,192214449,,,0,,,,-91.822193,37.913574,,,
,621,192214453,,,0,,,,-91.820539,37.913671,,,
,622,192214459,,,0,,,,-91.821137,37.913616,,,
,623,192214461,,,0,,,,-91.820254,37.913792,,,
,624,192214465,,,0,,,,-91.819926,37.913353,,,
,625,192214469,,,0,,,,-91.819992,37.913143,,,
,626,192214525,,,0,,,,-91.820836,37.913901,,,
,627,192214535,,,0,,,,-91.820183,37.913951,,,
,628,192214555,,,0,,,,-91.824101,37.923541,,,
,629,192214567,,,0,,,,-91.82435,37.922623,,,
,630,192214571,,,0,,,,-91.748409,37.919992,,,
,631,192214582,,,0,,,,-91.751665,37.920325,,,
,632,192214629,,,0,,,,-91.661152,37.9864,,,
,633,192214630,,,0,,,,-91.660879,37.986556,,,
,634,192214643,,,0,,,,-91.662154,37.987243,,,
,635,192214805,,,0,,,,-91.7391132,37.9383089,,,
,636,192214885,,,0,,,,-91.716268,37.921978,,,
,637,192214887,,,0,,,,-91.71621,37.922825,,,
,638,192214892,,,0,,,,-91.719544,37.949757,,,
,639,192214894,,,0,,,,-91.719102,37.949747,,,
,640,192214895,,,0,,,,-91.718751,37.94975,,,
,641,192215175,,,0,,,,-91.749875,37.935768,,,
,642,192215608,,,0,,,,-91.769335,37.938733,,,
,643,192215609,,,0,,,,-91.77056,37.938731,,,
,644,192215610,,,0,,,,-91.7711295,37.938723,,,
,645,192215611,,,0,,,,-91.7712839,37.938704,,,
,646,192215659,,,0,,,,-91.7734547,37.9460574,,,
,647,192215661,,,0,,,,-91.7734539,37.9461836,,,
,648,192215680,,,0,,,,-91.7736503,37.9455893,,,
,649,192215681,,,0,,,,-91.7746475,37.9456105,,,
,650,192215701,,,0,,,,-91.775697,37.917943,,,
,651,192215703,,,0,,,,-91.775515,37.917926,,,
,652,192215758,,,0,,,,-91.7797383,37.9381711,,,
,653,192215779,,,0,,,,-91.780945,37.938156,,,
,654,192215865,,,0,,,,-91.7525291,37.9453004,,,
,655,192215867,,,0,,,,-91.7524471,37.9451856,,,
,656,192215886,,,0,,,,-91.752775,37.945591,,,
,657,192215889,,,0,,,,-91.7534327,37.9451285,,,
,658,192216192,,,0,,,,-91.7608765,37.952927,,,
,659,192216194,,,0,,,,-91.760633,37.9529994,,,
,660,192216196,,,0,,,,-91.760422,37.9530659,,,
,661,192216212,,,0,,,,-91.7602497,37.9524846,,,
,662,192216214,,,0,,,,-91.7604661,37.9524869,,,
,663,192216219,,,0,,,,-91.7607598,37.9524907,,,
,664,192216238,,,0,,,,-91.7619525,37.9531597,,,
,665,192216251,,,0,,,,-91.7625351,37.9598106,,,
,666,192216267,,,0,,,,-91.7623897,37.9601662,,,
,667,192216388,,,0,,,,-91.82676,37.955894,,,
,668,192216391,,,0,,,,-91.826093,37.955911,,,
,669,192216427,,,0,,,,-91.817059,37.927964,,,
,670,192216437,,,0,,,,-91.818137,37.928255,,,
,671,192216496,,,0,,,,-91.814892,37.930613,,,
,672,192216497,,,0,,,,-91.814543,37.930371,,,
,673,192216605,,,0,,,,-91.7709127,37.971253,,,
,674,192216882,,,0,,,,-91.723585,37.942919,,,
,675,192216885,,,0,,,,-91.723651,37.942105,,,
,676,192217357,,,0,,,,-91.790526,37.965646,,,
,677,192217377,,,0,,,,-91.789573,37.965661,,,
,678,192217382,,,0,,,,-91.789274,37.965651,,,
,679,192217496,,,0,,,,-91.7658043,37.9637042,,,
,680,192217497,,,0,,,,-91.765609,37.9637465,,,
,681,192217505,,,0,,,,-91.76432,37.964093,,,
,682,192217510,,,0,,,,-91.6910631,37.9577979,,,
,683,192217520,,,0,,,,-91.6908442,37.9562613,,,
,684,192217524,,,0,,,,-91.6961701,37.9594326,,,
,685,192217530,,,0,,,,-91.6967149,37.9595814,,,
,686,192217617,,,0,,,,-91.752476,37.963279,,,
,687,192217621,,,0,,,,-91.753313,37.963321,,,
,688,192217625,,,0,,,,-91.7496242,37.9670877,,,
,689,192217629,,,0,,,,-91.749488,37.966864,,,
,690,192217635,,,0,,,,-91.6960719,37.9588382,,,
,691,192217645,,,0,,,,-91.6966829,37.9587087,,,
,692,192217650,,,0,,,,-91.694361,37.962627,,,
,693,192217654,,,0,,,,-91.6938,37.96266,,,
,694,192217659,,,0,,,,-91.695069,37.964173,,,
,695,192217663,,,0,,,,-91.694778,37.963784,,,
,696,192217668,,,0,,,,-91.69385,37.96368,,,
,697,192217670,,,0,,,,-91.693286,37.963944,,,
,698,192217699,,,0,,,,-91.6946774,37.9614389,,,
,699,192217705,turning_circle,,0,,,,-91.6935061,37.9604602,,,
,700,192217707,,,0,,,,-91.6928367,37.9597037,,,
,701,192218044,,,0,,,,-91.7104302,37.9687516,,,
,702,192218346,,,0,,,,-91.7813513,37.9557579,,,
,703,192218353,,,0,,,,-91.7799378,37.9566935,,,
,704,192218446,,,0,,,,-91.812468,37.945172,,,
,705,192218454,,,0,,,,-91.809051,37.946205,,,
,706,192218476,,,0,,,,-91.682978,37.906884,,,
,707,192218481,,,0,,,,-91.681157,37.906789,,,
,708,192218523,,,0,,,,-91.8011043,37.9397845,,,
,709,192218525,,,0,,,,-91.800131,37.9397075,,,
,710,192218527,,,0,,,,-91.79947,37.9396885,,,
,711,192218531,,,0,,,,-91.750179,37.986063,,,
,712,192218540,,,0,,,,-91.74986,37.986296,,,
,713,192219569,,,0,,,,-91.799042,37.928207,,,
,714,192219583,,,0,,,,-91.799039,37.928015,,,
,715,192219586,,,0,,,,-91.80037,37.92892,,,
,716,192220036,,,0,,,,-91.744436,37.951457,,,
,717,192220038,,,0,,,,-91.744458,37.952121,,,
,718,192220045,,,0,,,,-91.741816,37.951424,,,
,719,192220054,,,0,,,,-91.741775,37.950856,,,
,720,192220066,,,0,,,,-91.742039,37.951427,,,
,721,192220074,,,0,,,,-91.742249,37.950882,,,
,722,192220170,,,0,,,,-91.739887,37.951153,,,
,723,192220180,,,0,,,,-91.7387785,37.9509625,,,
,724,192220427,,,0,,,,-91.738643,37.955074,,,
,725,192220451,,,0,,,,-91.736075,37.955752,,,
,726,192220468,,,0,,,,-91.781701,37.991125,,,
,727,192220470,,,0,,,,-91.781039,37.991123,,,
,728,192220481,,,0,,,,-91.782733,37.987997,,,
,729,192220490,,,0,,,,-91.781868,37.988149,,,
,730,192220494,,,0,,,,-91.670598,37.993601,,,
,731,192220500,,,0,,,,-91.670777,37.993004,,,
,732,192220504,,,0,,,,-91.778961,37.990352,,,
,733,192220516,,,0,,,,-91.781788,37.990181,,,
,734,192220535,,,0,,,,-91.781664,37.991252,,,
,735,192220561,,,0,,,,-91.748416,37.919485,,,
,736,192220580,,,0,,,,-91.745119,37.919471,,,
,737,192220582,,,0,,,,-91.745011,37.919449,,,
,738,192220597,,,0,,,,-91.828829,37.949119,,,
,739,192220599,,,0,,,,-91.828825,37.948487,,,
,740,192220680,,,0,,,,-91.82816,37.950151,,,
,741,192220686,,,0,,,,-91.828482,37.949109,,,
,742,192220696,,,0,,,,-91.725025,37.911788,,,
,743,192220706,,,0,,,,-91.725123,37.912162,,,
,744,192220755,,,0,,,,-91.776549,37.919245,,,
,745,192220785,,,0,,,,-91.693564,37.90739,,,
,746,192220787,,,0,,,,-91.693522,37.907318,,,
,747,192220807,,,0,,,,-91.716031,37.923031,,,
,748,192220860,,,0,,,,-91.699507,37.911439,,,
,749,192220940,,,0,,,,-91.688555,37.982421,,,
,750,192220942,,,0,,,,-91.688349,37.982174,,,
,751,192220974,,,0,,,,-91.799285,37.958227,,,
,752,192220986,,,0,,,,-91.798602,37.958537,,,
,753,192221218,,,0,,,,-91.6788721,37.9503282,,,
,754,192221237,,,0,,,,-91.8095746,37.9380208,,,
,755,192221244,,,0,,,,-91.810505,37.938702,,,
,756,192221252,,,0,,,,-91.811813,37.938429,,,
,757,192221269,,,0,,,,-91.773404,37.98935,,,
,758,192221275,,,0,,,,-91.773828,37.989162,,,
,759,192221487,,,0,,,,-91.6840225,37.9746527,,,
,760,192221508,,,0,,,,-91.686948,37.972996,,,
,761,192221585,,,0,,,,-91.683259,37.984181,,,
,762,192221602,,,0,,,,-91.683858,37.984099,,,
,763,192221649,,,0,,,,-91.78506,37.91542,,,
,764,192221650,,,0,,,,-91.785257,37.915409,,,
,765,192221653,,,0,,,,-91.786261,37.915367,,,
,766,192221659,,,0,,,,-91.785523,37.915114,,,
,767,192222015,,,0,,,,-91.759572,37.947255,,,
,768,192222017,,,0,,,,-91.759657,37.947372,,,
,769,192222282,,,0,,,,-91.804427,37.963538,,,
,770,192222284,,,0,,,,-91.804677,37.963496,,,
,771,192222540,,,0,,,,-91.819413,37.914111,,,
,772,192222552,,,0,,,,-91.818409,37.913778,,,
,773,192222585,,,0,,,,-91.7193573,37.9947225,,,
,774,192222595,,,0,,,,-91.7189098,37.9957325,,,
,775,192222641,,,0,,,,-91.7222503,37.994782,,,
,776,192222642,,,0,,,,-91.7220617,37.9951621,,,
,777,192222907,,,0,,,,-91.702444,37.931262,,,
,778,192222922,,,0,,,,-91.702447,37.931023,,,
,779,192222939,,,0,,,,-91.7023,37.936287,,,
,780,192223293,,,0,,,,-91.729149,37.931783,,,
,781,192223310,,,0,,,,-91.732508,37.930429,,,
,782,192223331,,,0,,,,-91.735064,37.928885,,,
,783,192223340,,,0,,,,-91.733458,37.927357,,,
,784,192223748,,,0,,,,-91.721997,37.997839,,,
,785,192223841,,,0,,,,-91.794645,37.907932,,,
,786,192223851,,,0,,,,-91.795349,37.908404,,,
,787,192223866,,,0,,,,-91.80988,37.948551,,,
,788,192223893,,,0,,,,-91.812433,37.94661,,,
,789,192223907,,,0,,,,-91.738615,37.956254,,,
,790,192223909,,,0,,,,-91.739312,37.956282,,,
,791,192223912,,,0,,,,-91.739959,37.956332,,,
,792,192223924,,,0,,,,-91.739651,37.955573,,,
,793,192223974,,,0,,,,-91.669379,37.990021,,,
,794,192223992,,,0,,,,-91.670397,37.9888,,,
,795,192223996,,,0,,,,-91.683165,37.9848333,,,
,796,192224002,,,0,,,,-91.6831008,37.9851145,,,
,797,192224010,,,0,,,,-91.6824666,37.9849314,,,
,798,192224013,,,0,,,,-91.687933,37.982248,,,
,799,192224092,,,0,,,,-91.822391,37.923748,,,
,800,192224096,,,0,,,,-91.821643,37.923576,,,
,801,192224202,,,0,,,,-91.6925726,37.9835651,,,
,802,192224219,,,0,,,,-91.693327,37.985556,,,
,803,192224262,,,0,,,,-91.6952524,37.9832015,,,
,804,192224272,,,0,,,,-91.6952612,37.9863021,,,
,805,192224283,,,0,,,,-91.7670691,37.9536344,,,
,806,192224286,,,0,,,,-91.765295,37.953603,,,
,807,192224288,,,0,,,,-91.7640199,37.9535865,,,
,808,192224379,,,0,,,,-91.74804,37.939552,,,
,809,192224380,,,0,,,,-91.74717,37.939562,,,
,810,192224462,,,0,,,,-91.669349,37.993575,,,
,811,192224466,,,0,,,,-91.669353,37.995946,,,
,812,192224940,,,0,,,,-91.706307,37.986184,,,
,813,192224942,,,0,,,,-91.707716,37.986226,,,
,814,192224943,,,0,,,,-91.708961,37.986263,,,
,815,192225069,,,0,,,,-91.760016,37.962885,,,
,816,192225074,,,0,,,,-91.759793,37.962507,,,
,817,192225099,,,0,,,,-91.763967,37.9632713,,,
,818,192225114,,,0,,,,-91.7563328,37.9583277,,,
,819,192225116,,,0,,,,-91.7560312,37.9580952,,,
,820,192225132,,,0,,,,-91.7569526,37.9568833,,,
,821,192225138,,,0,,,,-91.7572498,37.9565397,,,
,822,192225155,,,0,,,,-91.741108,37.968598,,,
,823,192225159,,,0,,,,-91.741227,37.969056,,,
,824,192225234,,,0,,,,-91.762893,37.9679166,,,
,825,192225235,,,0,,,,-91.7608264,37.9672272,,,
,826,192225290,,,0,,,,-91.733086,37.975349,,,
,827,192225311,,,0,,,,-91.730363,37.974432,,,
,828,192225803,,,0,,,,-91.6742114,37.9502333,,,
,829,192225817,,,0,,,,-91.67553,37.958496,,,
,830,192225857,,,0,,,,-91.77971,37.919736,,,
,831,192225869,,,0,,,,-91.780365,37.919073,,,
,832,192225888,,,0,,,,-91.782883,37.906675,,,
,833,192225889,,,0,,,,-91.825886,37.930095,,,
,834,192225891,,,0,,,,-91.825448,37.93023,,,
,835,192226289,,,0,,,,-91.769337,37.937818,,,
,836,192226538,,,0,,,,-91.713544,37.921952,,,
,837,192226547,,,0,,,,-91.71399,37.922757,,,
,838,192226555,,,0,,,,-91.713617,37.924964,,,
,839,192227059,turning_circle,,0,,,,-91.7051847,37.967637,,,
,840,192227063,,,0,,,,-91.732646,37.994849,,,
,841,192227074,,,0,,,,-91.733505,37.993764,,,
,842,192227084,,,0,,,,-91.7081908,37.9602716,,,
,843,192227090,,,0,,,,-91.7068981,37.9609658,,,
,844,192227095,,,0,,,,-91.7064184,37.9609436,,,
,845,192227099,,,0,,,,-91.7098407,37.9945179,,,
,846,192227134,,,0,,,,-91.7081938,37.9944775,,,
,847,192227137,,,0,,,,-91.7081875,37.9601211,,,
,848,192227143,,,0,,,,-91.7064072,37.9605828,,,
,849,192227146,,,0,,,,-91.7059455,37.9613123,,,
,850,192227148,,,0,,,,-91.718025,37.943655,,,
,851,192227162,,,0,,,,-91.715921,37.943125,,,
,852,192227166,,,0,,,,-91.718695,37.942343,,,
,853,192227170,,,0,,,,-91.717611,37.942408,,,
,854,192227631,,,0,,,,-91.732636,37.971747,,,
,855,192227633,,,0,,,,-91.733231,37.971747,,,
,856,192227636,,,0,,,,-91.733965,37.971747,,,
,857,192227879,,,0,,,,-91.71132,37.936466,,,
,858,192227901,,,0,,,,-91.711028,37.93496,,,
,859,192227904,,,0,,,,-91.711324,37.934575,,,
,860,192227929,,,0,,,,-91.710724,37.932024,,,
,861,192228083,,,0,,,,-91.704119,37.930112,,,
,862,192228295,,,0,,,,-91.676765,37.985083,,,
,863,192228311,,,0,,,,-91.67701,37.983855,,,
,864,192228334,,,0,,,,-91.687044,37.906153,,,
,865,192228401,,,0,,,,-91.723709,37.922055,,,
,866,192228421,,,0,,,,-91.72338,37.918432,,,
,867,192228431,,,0,,,,-91.720984,37.917705,,,
,868,192228436,,,0,,,,-91.723639,37.917967,,,
,869,192228829,,,0,,,,-91.739896,37.950857,,,
,870,192228845,,,0,,,,-91.740537,37.95141,,,
,871,192228851,,,0,,,,-91.740508,37.952923,,,
,872,192228855,,,0,,,,-91.791887,37.932318,,,
,873,192228866,,,0,,,,-91.791579,37.93217,,,
,874,192228914,,,0,,,,-91.821427,37.931514,,,
,875,192228925,,,0,,,,-91.820661,37.931173,,,
,876,192228938,,,0,,,,-91.7764723,37.9423646,,,
,877,192228976,,,0,,,,-91.826062,37.958313,,,
,878,192228983,,,0,,,,-91.827369,37.958176,,,
,879,192228987,,,0,,,,-91.7772816,37.9428044,,,
,880,192229067,,,0,,,,-91.698181,37.913627,,,
,881,192229070,,,0,,,,-91.699143,37.913639,,,
,882,192229080,,,0,,,,-91.69951,37.912524,,,
,883,192229108,,,0,,,,-91.770565,37.941913,,,
,884,192229131,,,0,,,,-91.7782348,37.9405473,,,
,885,192229133,,,0,,,,-91.778262,37.939858,,,
,886,192229140,,,0,,,,-91.778162,37.938413,,,
,887,192229149,,,0,,,,-91.753147,37.962787,,,
,888,192229170,,,0,,,,-91.793509,37.932214,,,
,889,192229176,,,0,,,,-91.793221,37.93169,,,
,890,192229186,,,0,,,,-91.779546,37.939858,,,
,891,192229231,,,0,,,,-91.79416,37.929418,,,
,892,192229235,,,0,,,,-91.794731,37.930209,,,
,893,192229237,,,0,,,,-91.7752123,37.9454312,,,
,894,192229238,,,0,,,,-91.7752169,37.9447253,,,
,895,192229242,,,0,,,,-91.775213,37.944515,,,
,896,192229244,,,0,,,,-91.744978,37.919495,,,
,897,192229252,,,0,,,,-91.796005,37.929795,,,
,898,192229254,,,0,,,,-91.795777,37.929383,,,
,899,192229351,,,0,,,,-91.7097238,37.9613041,,,
,900,192229353,,,0,,,,-91.7105185,37.9613765,,,
,901,192229570,,,0,,,,-91.7311361,37.9766477,,,
,902,192229647,,,0,,,,-91.733925,37.982899,,,
,903,192229771,,,0,,,,-91.69815,37.915427,,,
,904,192229778,,,0,,,,-91.697616,37.915326,,,
,905,192229800,,,0,,,,-91.6981,37.917647,,,
,906,192229812,,,0,,,,-91.698095,37.917893,,,
,907,192229816,,,0,,,,-91.698094,37.917937,,,
,908,192229819,,,0,,,,-91.696881,37.917723,,,
,909,192229823,,,0,,,,-91.69812,37.916796,,,
,910,192229829,,,0,,,,-91.699247,37.916763,,,
,911,192229940,,,0,,,,-91.690264,37.963475,,,
,912,192229956,,,0,,,,-91.690269,37.963137,,,
,913,192230102,,,0,,,,-91.695796,37.963542,,,
,914,192230119,,,0,,,,-91.696053,37.962876,,,
,915,192230123,,,0,,,,-91.6959769,37.961789,,,
,916,192230134,,,0,,,,-91.69683,37.962428,,,
,917,192230619,,,0,,,,-91.707331,37.910927,,,
,918,192230626,,,0,,,,-91.707362,37.910197,,,
,919,192230629,,,0,,,,-91.706605,37.910919,,,
,920,192230633,,,0,,,,-91.706349,37.911734,,,
,921,192230637,,,0,,,,-91.705157,37.911821,,,
,922,192230639,,,0,,,,-91.705556,37.911597,,,
,923,192230647,,,0,,,,-91.709856,37.910955,,,
,924,192230654,,,0,,,,-91.709634,37.909644,,,
,925,192230659,,,0,,,,-91.748768,37.995181,,,
,926,192230667,,,0,,,,-91.748935,37.994607,,,
,927,192230671,,,0,,,,-91.70971,37.910954,,,
,928,192230677,,,0,,,,-91.709601,37.91193,,,
,929,192230701,,,0,,,,-91.7539443,37.9442315,,,
,930,192230706,,,0,,,,-91.7524071,37.9442363,,,
,931,192231037,,,0,,,,-91.751882,37.964451,,,
,932,192231041,,,0,,,,-91.752606,37.964367,,,
,933,192231091,,,0,,,,-91.7849828,37.9523276,,,
,934,192232066,,,0,,,,-91.748306,37.926685,,,
,935,192232474,,,0,,,,-91.7867011,37.9514606,,,
,936,192232479,,,0,,,,-91.794027,37.988559,,,
,937,192232497,,,0,,,,-91.82154,37.947897,,,
,938,192232502,,,0,,,,-91.82104,37.94813,,,
,939,192232505,,,0,,,,-91.822018,37.948152,,,
,940,192232512,,,0,,,,-91.821522,37.946514,,,
,941,192232684,turning_circle,,0,,,,-91.7081725,37.970976,,,
,942,192232690,,,0,,,,-91.7076225,37.970667,,,
,943,192232694,,,0,,,,-91.811879,37.942528,,,
,944,192232700,,,0,,,,-91.812436,37.94231,,,
,945,192232707,,,0,,,,-91.814256,37.941992,,,
,946,192233045,,,0,,,,-91.7852607,37.9567998,,,
,947,192233048,,,0,,,,-91.7841468,37.9564194,,,
